Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2004,,,,,,
26-08-2004,,,,,,
27-08-2004,,,,,,
30-08-2004,,,,,,
31-08-2004,,,,,,
01-09-2004,,,,,,
02-09-2004,,,,,,
03-09-2004,,,,,,
06-09-2004,,,,,,
07-09-2004,,,,,,
08-09-2004,,,,,,
09-09-2004,,,,,,
10-09-2004,,,,,,
13-09-2004,,,,,,
14-09-2004,,,,,,
15-09-2004,,,,,,
16-09-2004,,,,,,
17-09-2004,,,,,,
20-09-2004,,,,,,
21-09-2004,,,,,,
22-09-2004,,,,,,
23-09-2004,,,,,,
24-09-2004,,,,,,
27-09-2004,,,,,,
28-09-2004,,,,,,
29-09-2004,,,,,,
30-09-2004,,,,,,
01-10-2004,,,,,,
04-10-2004,,,,,,
05-10-2004,,,,,,
06-10-2004,,,,,,
07-10-2004,,,,,,
08-10-2004,,,,,,
11-10-2004,,,,,,
12-10-2004,,,,,,
13-10-2004,,,,,,
14-10-2004,,,,,,
15-10-2004,,,,,,
18-10-2004,,,,,,
19-10-2004,,,,,,
20-10-2004,,,,,,
21-10-2004,,,,,,
22-10-2004,,,,,,
25-10-2004,,,,,,
26-10-2004,,,,,,
27-10-2004,,,,,,
28-10-2004,0.5199999809265137,0.5199999809265137,2000.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
29-10-2004,,,,,,
01-11-2004,,,,,,
02-11-2004,,,,,,
03-11-2004,,,,,,
04-11-2004,,,,,,
05-11-2004,,,,,,
08-11-2004,,,,,,
09-11-2004,,,,,,
10-11-2004,,,,,,
11-11-2004,,,,,,
12-11-2004,,,,,,
15-11-2004,,,,,,
16-11-2004,,,,,,
17-11-2004,,,,,,
18-11-2004,,,,,,
19-11-2004,,,,,,
22-11-2004,,,,,,
23-11-2004,,,,,,
24-11-2004,,,,,,
25-11-2004,,,,,,
26-11-2004,,,,,,
29-11-2004,,,,,,
30-11-2004,,,,,,
01-12-2004,,,,,,
02-12-2004,,,,,,
03-12-2004,,,,,,
06-12-2004,,,,,,
07-12-2004,,,,,,
08-12-2004,,,,,,
09-12-2004,0.6200000047683716,0.6200000047683716,500.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
10-12-2004,0.5099999904632568,0.5099999904632568,2000.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
13-12-2004,0.6119999885559082,0.6119999885559082,2500.0,0.6119999885559082,0.6119999885559082,0.6119999885559082
14-12-2004,,,,,,
15-12-2004,,,,,,
16-12-2004,,,,,,
17-12-2004,,,,,,
20-12-2004,,,,,,
21-12-2004,,,,,,
22-12-2004,,,,,,
23-12-2004,,,,,,
24-12-2004,,,,,,
27-12-2004,0.7200000286102295,0.7200000286102295,500.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
28-12-2004,,,,,,
29-12-2004,,,,,,
30-12-2004,0.8500000238418579,0.8500000238418579,500.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
31-12-2004,,,,,,
03-01-2005,,,,,,
04-01-2005,1.0099999904632568,1.0099999904632568,500.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
05-01-2005,1.2000000476837158,1.2000000476837158,1500.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
06-01-2005,1.399999976158142,1.399999976158142,500.0,1.399999976158142,1.399999976158142,1.399999976158142
07-01-2005,1.649999976158142,1.649999976158142,500.0,1.649999976158142,1.649999976158142,1.649999976158142
10-01-2005,,,,,,
11-01-2005,,,,,,
12-01-2005,,,,,,
13-01-2005,1.9600000381469727,1.9600000381469727,500.0,1.9600000381469727,1.9600000381469727,1.9600000381469727
14-01-2005,,,,,,
17-01-2005,,,,,,
18-01-2005,,,,,,
19-01-2005,,,,,,
20-01-2005,,,,,,
24-01-2005,,,,,,
25-01-2005,,,,,,
27-01-2005,,,,,,
28-01-2005,,,,,,
31-01-2005,,,,,,
01-02-2005,,,,,,
02-02-2005,,,,,,
03-02-2005,,,,,,
04-02-2005,,,,,,
07-02-2005,,,,,,
08-02-2005,,,,,,
09-02-2005,,,,,,
10-02-2005,,,,,,
11-02-2005,,,,,,
14-02-2005,,,,,,
15-02-2005,,,,,,
16-02-2005,,,,,,
17-02-2005,,,,,,
18-02-2005,1.5700000524520874,1.5700000524520874,2500.0,1.5700000524520874,1.5700000524520874,1.5700000524520874
21-02-2005,,,,,,
22-02-2005,,,,,,
23-02-2005,,,,,,
24-02-2005,,,,,,
25-02-2005,,,,,,
28-02-2005,,,,,,
01-03-2005,,,,,,
02-03-2005,,,,,,
03-03-2005,,,,,,
04-03-2005,1.2580000162124634,1.2580000162124634,1000.0,1.2580000162124634,1.2580000162124634,1.2580000162124634
07-03-2005,1.0080000162124634,1.0080000162124634,2000.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
08-03-2005,,,,,,
09-03-2005,,,,,,
10-03-2005,1.2000000476837158,1.2000000476837158,5000.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
11-03-2005,1.100000023841858,1.100000023841858,1500.0,1.100000023841858,1.100000023841858,1.100000023841858
14-03-2005,1.309999942779541,1.309999942779541,2500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
15-03-2005,,,,,,
16-03-2005,,,,,,
17-03-2005,1.3200000524520874,1.3200000524520874,500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
18-03-2005,1.0579999685287476,1.0579999685287476,1000.0,1.0579999685287476,1.0579999685287476,1.0579999685287476
21-03-2005,0.8500000238418579,0.8500000238418579,2000.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
22-03-2005,,,,,,
23-03-2005,,,,,,
24-03-2005,,,,,,
28-03-2005,,,,,,
29-03-2005,,,,,,
30-03-2005,,,,,,
31-03-2005,,,,,,
01-04-2005,,,,,,
04-04-2005,,,,,,
05-04-2005,,,,,,
06-04-2005,,,,,,
07-04-2005,0.800000011920929,0.800000011920929,1000.0,0.800000011920929,0.800000011920929,0.800000011920929
08-04-2005,,,,,,
11-04-2005,,,,,,
12-04-2005,,,,,,
13-04-2005,,,,,,
15-04-2005,,,,,,
18-04-2005,,,,,,
19-04-2005,,,,,,
20-04-2005,,,,,,
21-04-2005,,,,,,
22-04-2005,,,,,,
25-04-2005,,,,,,
26-04-2005,,,,,,
27-04-2005,,,,,,
28-04-2005,,,,,,
29-04-2005,,,,,,
02-05-2005,,,,,,
03-05-2005,,,,,,
04-05-2005,,,,,,
05-05-2005,,,,,,
06-05-2005,,,,,,
09-05-2005,,,,,,
10-05-2005,,,,,,
11-05-2005,,,,,,
12-05-2005,,,,,,
13-05-2005,,,,,,
16-05-2005,,,,,,
17-05-2005,,,,,,
18-05-2005,,,,,,
19-05-2005,,,,,,
20-05-2005,0.9599999785423279,0.9599999785423279,1000.0,0.9599999785423279,0.9599999785423279,0.9599999785423279
23-05-2005,0.8999999761581421,1.0,6500.0,1.100000023841858,1.100000023841858,1.100000023841858
24-05-2005,,,,,,
25-05-2005,1.3200000524520874,1.3200000524520874,2500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
26-05-2005,1.2999999523162842,1.2999999523162842,2500.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
27-05-2005,,,,,,
30-05-2005,,,,,,
31-05-2005,,,,,,
01-06-2005,,,,,,
02-06-2005,1.0520000457763672,1.0520000457763672,6500.0,1.0520000457763672,1.0520000457763672,1.0520000457763672
03-06-2005,1.0,1.0,3500.0,1.0,1.0,1.0
06-06-2005,1.2000000476837158,1.2000000476837158,6500.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
07-06-2005,1.0800000429153442,1.0800000429153442,5500.0,1.0820000171661377,1.0820000171661377,1.0820000171661377
08-06-2005,1.2799999713897705,1.2799999713897705,2500.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
09-06-2005,1.5199999809265137,1.5199999809265137,500.0,1.5199999809265137,1.5199999809265137,1.5199999809265137
10-06-2005,1.7799999713897705,1.7799999713897705,11000.0,1.8240000009536743,1.8240000009536743,1.8240000009536743
13-06-2005,1.8200000524520874,1.8200000524520874,1000.0,1.8200000524520874,1.8200000524520874,1.8200000524520874
14-06-2005,2.0,2.0,500.0,2.0,2.0,2.0
15-06-2005,,,,,,
16-06-2005,1.850000023841858,1.8600000143051147,12500.0,1.8600000143051147,1.8600000143051147,1.8600000143051147
17-06-2005,2.200000047683716,2.200000047683716,3000.0,2.2200000286102295,2.2200000286102295,2.2200000286102295
20-06-2005,1.7999999523162842,1.7999999523162842,500.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
21-06-2005,,,,,,
22-06-2005,1.649999976158142,1.659999966621399,1000.0,1.659999966621399,1.649999976158142,1.649999976158142
23-06-2005,,,,,,
24-06-2005,,,,,,
27-06-2005,,,,,,
28-06-2005,1.4900000095367432,1.4900000095367432,3500.0,1.4900000095367432,1.4900000095367432,1.4900000095367432
29-06-2005,,,,,,
30-06-2005,1.350000023841858,1.350000023841858,1500.0,1.350000023841858,1.350000023841858,1.350000023841858
01-07-2005,,,,,,
04-07-2005,,,,,,
05-07-2005,,,,,,
06-07-2005,,,,,,
07-07-2005,,,,,,
08-07-2005,,,,,,
11-07-2005,,,,,,
12-07-2005,,,,,,
13-07-2005,1.2200000286102295,1.2200000286102295,1000.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
14-07-2005,,,,,,
15-07-2005,,,,,,
18-07-2005,,,,,,
19-07-2005,,,,,,
20-07-2005,,,,,,
21-07-2005,1.1200000047683716,1.1200000047683716,1000.0,1.1200000047683716,1.1200000047683716,1.1200000047683716
22-07-2005,,,,,,
25-07-2005,1.0399999618530273,1.2000000476837158,5500.0,1.2000000476837158,1.0399999618530273,1.0399999618530273
26-07-2005,,,,,,
27-07-2005,1.0,1.0,6500.0,1.0,1.0,1.0
28-07-2005,,,,,,
29-07-2005,,,,,,
01-08-2005,,,,,,
02-08-2005,1.0,1.100000023841858,6500.0,1.100000023841858,1.100000023841858,1.100000023841858
03-08-2005,,,,,,
04-08-2005,1.2100000381469727,1.2100000381469727,500.0,1.2100000381469727,1.2100000381469727,1.2100000381469727
05-08-2005,1.3300000429153442,1.3300000429153442,500.0,1.3300000429153442,1.3300000429153442,1.3300000429153442
08-08-2005,1.4620000123977661,1.4620000123977661,500.0,1.4620000123977661,1.4620000123977661,1.4620000123977661
09-08-2005,1.6080000400543213,1.6080000400543213,500.0,1.6080000400543213,1.6080000400543213,1.6080000400543213
10-08-2005,1.7680000066757202,1.7680000066757202,1000.0,1.7680000066757202,1.7680000066757202,1.7680000066757202
11-08-2005,1.6019999980926514,1.6019999980926514,2000.0,1.9420000314712524,1.9420000314712524,1.9420000314712524
12-08-2005,2.0880000591278076,2.0880000591278076,2500.0,2.0880000591278076,2.0880000591278076,2.0880000591278076
16-08-2005,2.0,2.0999999046325684,1500.0,2.0999999046325684,2.0320000648498535,2.0320000648498535
17-08-2005,1.899999976158142,2.200000047683716,10500.0,2.200000047683716,1.909999966621399,1.909999966621399
18-08-2005,1.7999999523162842,1.7999999523162842,2000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
19-08-2005,,,,,,
22-08-2005,,,,,,
23-08-2005,1.6299999952316284,1.6299999952316284,500.0,1.6299999952316284,1.6299999952316284,1.6299999952316284
24-08-2005,,,,,,
25-08-2005,1.5199999809265137,1.5299999713897705,2000.0,1.5299999713897705,1.5199999809265137,1.5199999809265137
26-08-2005,,,,,,
29-08-2005,1.5,1.5,5500.0,1.6200000047683716,1.6019999980926514,1.6019999980926514
30-08-2005,1.5,1.5099999904632568,14500.0,1.7619999647140503,1.7619999647140503,1.7619999647140503
31-08-2005,,,,,,
01-09-2005,1.899999976158142,1.899999976158142,500.0,1.899999976158142,1.899999976158142,1.899999976158142
02-09-2005,,,,,,
05-09-2005,,,,,,
06-09-2005,1.9800000190734863,1.9800000190734863,4000.0,2.0799999237060547,2.01200008392334,2.01200008392334
08-09-2005,2.0,2.0,3500.0,2.0,2.0,2.0
09-09-2005,,,,,,
12-09-2005,,,,,,
13-09-2005,,,,,,
14-09-2005,,,,,,
15-09-2005,,,,,,
16-09-2005,,,,,,
19-09-2005,,,,,,
20-09-2005,,,,,,
21-09-2005,,,,,,
22-09-2005,,,,,,
23-09-2005,,,,,,
26-09-2005,,,,,,
27-09-2005,,,,,,
28-09-2005,,,,,,
29-09-2005,,,,,,
30-09-2005,,,,,,
03-10-2005,,,,,,
04-10-2005,,,,,,
05-10-2005,,,,,,
06-10-2005,,,,,,
07-10-2005,,,,,,
10-10-2005,,,,,,
11-10-2005,,,,,,
13-10-2005,,,,,,
14-10-2005,,,,,,
17-10-2005,,,,,,
18-10-2005,,,,,,
19-10-2005,,,,,,
20-10-2005,,,,,,
21-10-2005,,,,,,
24-10-2005,,,,,,
25-10-2005,,,,,,
26-10-2005,,,,,,
27-10-2005,,,,,,
28-10-2005,,,,,,
31-10-2005,,,,,,
02-11-2005,,,,,,
04-11-2005,,,,,,
07-11-2005,,,,,,
08-11-2005,,,,,,
09-11-2005,,,,,,
10-11-2005,,,,,,
11-11-2005,,,,,,
14-11-2005,,,,,,
16-11-2005,,,,,,
17-11-2005,,,,,,
18-11-2005,,,,,,
21-11-2005,,,,,,
22-11-2005,,,,,,
23-11-2005,,,,,,
24-11-2005,,,,,,
25-11-2005,,,,,,
28-11-2005,,,,,,
29-11-2005,,,,,,
30-11-2005,,,,,,
01-12-2005,,,,,,
02-12-2005,,,,,,
05-12-2005,,,,,,
06-12-2005,,,,,,
07-12-2005,,,,,,
08-12-2005,,,,,,
09-12-2005,,,,,,
12-12-2005,,,,,,
13-12-2005,,,,,,
14-12-2005,,,,,,
15-12-2005,,,,,,
16-12-2005,,,,,,
19-12-2005,,,,,,
20-12-2005,,,,,,
21-12-2005,,,,,,
22-12-2005,,,,,,
23-12-2005,,,,,,
26-12-2005,,,,,,
27-12-2005,,,,,,
28-12-2005,,,,,,
29-12-2005,,,,,,
30-12-2005,,,,,,
02-01-2006,,,,,,
03-01-2006,,,,,,
04-01-2006,,,,,,
05-01-2006,,,,,,
06-01-2006,,,,,,
09-01-2006,,,,,,
10-01-2006,,,,,,
12-01-2006,,,,,,
13-01-2006,,,,,,
16-01-2006,,,,,,
17-01-2006,,,,,,
18-01-2006,,,,,,
19-01-2006,,,,,,
20-01-2006,,,,,,
23-01-2006,,,,,,
24-01-2006,,,,,,
25-01-2006,,,,,,
27-01-2006,,,,,,
30-01-2006,,,,,,
31-01-2006,,,,,,
01-02-2006,,,,,,
02-02-2006,,,,,,
03-02-2006,,,,,,
06-02-2006,,,,,,
07-02-2006,,,,,,
08-02-2006,,,,,,
10-02-2006,,,,,,
13-02-2006,,,,,,
14-02-2006,,,,,,
15-02-2006,,,,,,
16-02-2006,,,,,,
17-02-2006,,,,,,
20-02-2006,,,,,,
21-02-2006,,,,,,
22-02-2006,,,,,,
23-02-2006,,,,,,
24-02-2006,,,,,,
27-02-2006,,,,,,
28-02-2006,,,,,,
01-03-2006,1.9019999504089355,1.9019999504089355,500.0,1.9019999504089355,1.9019999504089355,1.9019999504089355
02-03-2006,,,,,,
03-03-2006,,,,,,
06-03-2006,,,,,,
07-03-2006,,,,,,
08-03-2006,1.8079999685287476,1.8600000143051147,3000.0,1.8600000143051147,1.8079999685287476,1.8079999685287476
09-03-2006,,,,,,
10-03-2006,1.718000054359436,1.718000054359436,1000.0,1.718000054359436,1.718000054359436,1.718000054359436
13-03-2006,,,,,,
14-03-2006,,,,,,
16-03-2006,,,,,,
17-03-2006,,,,,,
20-03-2006,,,,,,
21-03-2006,,,,,,
22-03-2006,,,,,,
23-03-2006,,,,,,
24-03-2006,,,,,,
27-03-2006,,,,,,
28-03-2006,,,,,,
29-03-2006,,,,,,
30-03-2006,,,,,,
31-03-2006,,,,,,
03-04-2006,,,,,,
04-04-2006,,,,,,
05-04-2006,,,,,,
07-04-2006,,,,,,
10-04-2006,,,,,,
12-04-2006,1.6759999990463257,1.8020000457763672,17500.0,1.8020000457763672,1.6759999990463257,1.6759999990463257
13-04-2006,,,,,,
17-04-2006,,,,,,
18-04-2006,,,,,,
19-04-2006,,,,,,
20-04-2006,,,,,,
21-04-2006,1.600000023841858,1.600000023841858,2500.0,1.600000023841858,1.600000023841858,1.600000023841858
24-04-2006,1.5299999713897705,1.5299999713897705,2500.0,1.5299999713897705,1.5299999713897705,1.5299999713897705
25-04-2006,,,,,,
26-04-2006,,,,,,
27-04-2006,,,,,,
28-04-2006,,,,,,
02-05-2006,,,,,,
03-05-2006,,,,,,
04-05-2006,1.4539999961853027,1.4539999961853027,3500.0,1.4539999961853027,1.4539999961853027,1.4539999961853027
05-05-2006,1.399999976158142,1.399999976158142,2000.0,1.399999976158142,1.399999976158142,1.399999976158142
08-05-2006,,,,,,
09-05-2006,1.3339999914169312,1.3339999914169312,1000.0,1.3339999914169312,1.3339999914169312,1.3339999914169312
10-05-2006,1.399999976158142,1.399999976158142,7000.0,1.399999976158142,1.399999976158142,1.399999976158142
11-05-2006,,,,,,
12-05-2006,,,,,,
15-05-2006,,,,,,
16-05-2006,,,,,,
17-05-2006,,,,,,
18-05-2006,,,,,,
19-05-2006,,,,,,
22-05-2006,,,,,,
23-05-2006,,,,,,
24-05-2006,,,,,,
25-05-2006,,,,,,
26-05-2006,,,,,,
29-05-2006,,,,,,
30-05-2006,,,,,,
31-05-2006,,,,,,
01-06-2006,1.3320000171661377,1.3320000171661377,500.0,1.3320000171661377,1.3320000171661377,1.3320000171661377
02-06-2006,,,,,,
05-06-2006,1.2660000324249268,1.2660000324249268,2500.0,1.2660000324249268,1.2660000324249268,1.2660000324249268
06-06-2006,,,,,,
07-06-2006,,,,,,
08-06-2006,,,,,,
09-06-2006,,,,,,
12-06-2006,,,,,,
13-06-2006,,,,,,
14-06-2006,,,,,,
15-06-2006,,,,,,
16-06-2006,,,,,,
19-06-2006,,,,,,
20-06-2006,,,,,,
21-06-2006,,,,,,
22-06-2006,,,,,,
23-06-2006,,,,,,
26-06-2006,,,,,,
27-06-2006,,,,,,
28-06-2006,,,,,,
29-06-2006,,,,,,
30-06-2006,,,,,,
03-07-2006,,,,,,
04-07-2006,,,,,,
05-07-2006,,,,,,
06-07-2006,,,,,,
07-07-2006,,,,,,
10-07-2006,,,,,,
11-07-2006,,,,,,
12-07-2006,,,,,,
13-07-2006,,,,,,
14-07-2006,,,,,,
17-07-2006,,,,,,
18-07-2006,,,,,,
19-07-2006,,,,,,
20-07-2006,,,,,,
21-07-2006,,,,,,
24-07-2006,,,,,,
25-07-2006,,,,,,
26-07-2006,,,,,,
27-07-2006,,,,,,
28-07-2006,,,,,,
31-07-2006,,,,,,
01-08-2006,,,,,,
02-08-2006,,,,,,
03-08-2006,,,,,,
04-08-2006,,,,,,
07-08-2006,,,,,,
08-08-2006,,,,,,
09-08-2006,,,,,,
10-08-2006,,,,,,
11-08-2006,,,,,,
14-08-2006,,,,,,
16-08-2006,,,,,,
17-08-2006,,,,,,
18-08-2006,,,,,,
21-08-2006,,,,,,
22-08-2006,,,,,,
23-08-2006,,,,,,
24-08-2006,,,,,,
25-08-2006,1.2660000324249268,1.2660000324249268,500.0,1.2660000324249268,1.2660000324249268,1.2660000324249268
28-08-2006,,,,,,
29-08-2006,,,,,,
30-08-2006,1.3200000524520874,1.3200000524520874,2500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
31-08-2006,,,,,,
01-09-2006,,,,,,
04-09-2006,,,,,,
05-09-2006,1.3200000524520874,1.3200000524520874,1500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
06-09-2006,1.3200000524520874,1.3200000524520874,500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
07-09-2006,1.3200000524520874,1.3200000524520874,1500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
08-09-2006,,,,,,
11-09-2006,,,,,,
12-09-2006,,,,,,
13-09-2006,,,,,,
14-09-2006,,,,,,
15-09-2006,,,,,,
18-09-2006,1.3200000524520874,1.3200000524520874,1500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
19-09-2006,1.3200000524520874,1.3200000524520874,2000.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
20-09-2006,1.2999999523162842,1.3200000524520874,5000.0,1.3200000524520874,1.2999999523162842,1.2999999523162842
21-09-2006,,,,,,
22-09-2006,,,,,,
25-09-2006,,,,,,
26-09-2006,,,,,,
27-09-2006,,,,,,
28-09-2006,,,,,,
29-09-2006,,,,,,
03-10-2006,,,,,,
04-10-2006,,,,,,
05-10-2006,,,,,,
06-10-2006,,,,,,
09-10-2006,,,,,,
10-10-2006,,,,,,
11-10-2006,,,,,,
12-10-2006,,,,,,
13-10-2006,,,,,,
16-10-2006,,,,,,
17-10-2006,,,,,,
18-10-2006,,,,,,
19-10-2006,,,,,,
20-10-2006,,,,,,
23-10-2006,,,,,,
26-10-2006,,,,,,
27-10-2006,,,,,,
30-10-2006,,,,,,
31-10-2006,,,,,,
01-11-2006,1.3639999628067017,1.3639999628067017,1000.0,1.3639999628067017,1.3639999628067017,1.3639999628067017
02-11-2006,1.4320000410079956,1.4320000410079956,2500.0,1.4320000410079956,1.4320000410079956,1.4320000410079956
03-11-2006,,,,,,
06-11-2006,,,,,,
07-11-2006,1.3619999885559082,1.5019999742507935,2500.0,1.5019999742507935,1.3619999885559082,1.3619999885559082
08-11-2006,1.4299999475479126,1.4299999475479126,1000.0,1.4299999475479126,1.4299999475479126,1.4299999475479126
09-11-2006,1.5,1.5,1500.0,1.5,1.5,1.5
10-11-2006,1.5,1.5,2500.0,1.5,1.5,1.5
13-11-2006,1.5740000009536743,1.5740000009536743,1000.0,1.5740000009536743,1.5740000009536743,1.5740000009536743
14-11-2006,1.649999976158142,1.649999976158142,8500.0,1.6519999504089355,1.6519999504089355,1.6519999504089355
15-11-2006,1.5700000524520874,1.7339999675750732,5000.0,1.7339999675750732,1.7339999675750732,1.7339999675750732
16-11-2006,1.6480000019073486,1.6799999475479126,12500.0,1.8200000524520874,1.7979999780654907,1.7979999780654907
17-11-2006,1.6480000019073486,1.6480000019073486,1500.0,1.6480000019073486,1.6480000019073486,1.6480000019073486
20-11-2006,,,,,,
21-11-2006,,,,,,
22-11-2006,1.7100000381469727,1.7100000381469727,5500.0,1.7100000381469727,1.7100000381469727,1.7100000381469727
23-11-2006,,,,,,
24-11-2006,,,,,,
27-11-2006,,,,,,
28-11-2006,1.7940000295639038,1.7940000295639038,1500.0,1.7940000295639038,1.7940000295639038,1.7940000295639038
29-11-2006,,,,,,
30-11-2006,,,,,,
01-12-2006,1.7599999904632568,1.7599999904632568,2000.0,1.7599999904632568,1.7599999904632568,1.7599999904632568
04-12-2006,,,,,,
05-12-2006,1.7200000286102295,1.7200000286102295,1000.0,1.7200000286102295,1.7200000286102295,1.7200000286102295
06-12-2006,,,,,,
07-12-2006,1.7200000286102295,1.7200000286102295,1000.0,1.7200000286102295,1.7200000286102295,1.7200000286102295
08-12-2006,1.7000000476837158,1.7000000476837158,1000.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
11-12-2006,,,,,,
12-12-2006,,,,,,
13-12-2006,,,,,,
14-12-2006,,,,,,
15-12-2006,,,,,,
18-12-2006,1.6239999532699585,1.6239999532699585,500.0,1.6239999532699585,1.6239999532699585,1.6239999532699585
19-12-2006,1.5520000457763672,1.5520000457763672,500.0,1.5520000457763672,1.5520000457763672,1.5520000457763672
20-12-2006,1.4839999675750732,1.4839999675750732,500.0,1.4839999675750732,1.4839999675750732,1.4839999675750732
21-12-2006,1.4160000085830688,1.4179999828338623,3000.0,1.4199999570846558,1.4160000085830688,1.4160000085830688
22-12-2006,1.350000023841858,1.3519999980926514,7000.0,1.3559999465942383,1.3559999465942383,1.3559999465942383
26-12-2006,1.2979999780654907,1.2979999780654907,2000.0,1.2979999780654907,1.2979999780654907,1.2979999780654907
27-12-2006,1.2400000095367432,1.2400000095367432,500.0,1.2400000095367432,1.2400000095367432,1.2400000095367432
28-12-2006,1.1859999895095825,1.1859999895095825,2500.0,1.1859999895095825,1.1859999895095825,1.1859999895095825
29-12-2006,1.128000020980835,1.128000020980835,500.0,1.128000020980835,1.128000020980835,1.128000020980835
02-01-2007,1.0740000009536743,1.0740000009536743,500.0,1.0740000009536743,1.0740000009536743,1.0740000009536743
03-01-2007,1.0219999551773071,1.0219999551773071,500.0,1.0219999551773071,1.0219999551773071,1.0219999551773071
04-01-2007,1.0219999551773071,1.0219999551773071,5000.0,1.0219999551773071,1.0219999551773071,1.0219999551773071
05-01-2007,0.972000002861023,0.972000002861023,500.0,0.972000002861023,0.972000002861023,0.972000002861023
08-01-2007,0.9240000247955322,0.9240000247955322,1500.0,1.0199999809265137,1.0199999809265137,1.0199999809265137
09-01-2007,1.0199999809265137,1.0199999809265137,2000.0,1.0199999809265137,1.0199999809265137,1.0199999809265137
10-01-2007,1.0199999809265137,1.0199999809265137,1000.0,1.0199999809265137,1.0199999809265137,1.0199999809265137
11-01-2007,1.0199999809265137,1.0199999809265137,1000.0,1.0199999809265137,1.0199999809265137,1.0199999809265137
12-01-2007,1.0199999809265137,1.0199999809265137,4000.0,1.0199999809265137,1.0199999809265137,1.0199999809265137
