Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2001,,,,,,
16-05-2001,,,,,,
17-05-2001,,,,,,
18-05-2001,,,,,,
21-05-2001,,,,,,
22-05-2001,,,,,,
23-05-2001,,,,,,
24-05-2001,,,,,,
25-05-2001,,,,,,
28-05-2001,,,,,,
29-05-2001,,,,,,
30-05-2001,,,,,,
31-05-2001,,,,,,
01-06-2001,,,,,,
04-06-2001,,,,,,
05-06-2001,,,,,,
06-06-2001,,,,,,
07-06-2001,,,,,,
08-06-2001,,,,,,
11-06-2001,,,,,,
12-06-2001,,,,,,
13-06-2001,,,,,,
14-06-2001,,,,,,
15-06-2001,,,,,,
18-06-2001,,,,,,
19-06-2001,,,,,,
20-06-2001,,,,,,
21-06-2001,,,,,,
22-06-2001,,,,,,
25-06-2001,,,,,,
26-06-2001,,,,,,
27-06-2001,,,,,,
28-06-2001,,,,,,
29-06-2001,,,,,,
02-07-2001,,,,,,
03-07-2001,,,,,,
04-07-2001,,,,,,
05-07-2001,,,,,,
06-07-2001,,,,,,
09-07-2001,,,,,,
10-07-2001,,,,,,
11-07-2001,,,,,,
12-07-2001,,,,,,
13-07-2001,,,,,,
16-07-2001,,,,,,
17-07-2001,50.0,50.0,20.0,50.0,50.0,43.99588394165039
18-07-2001,,,,,,
19-07-2001,,,,,,
20-07-2001,,,,,,
23-07-2001,,,,,,
24-07-2001,,,,,,
25-07-2001,,,,,,
26-07-2001,,,,,,
27-07-2001,,,,,,
30-07-2001,,,,,,
31-07-2001,,,,,,
01-08-2001,,,,,,
02-08-2001,,,,,,
03-08-2001,,,,,,
06-08-2001,,,,,,
07-08-2001,,,,,,
08-08-2001,,,,,,
09-08-2001,,,,,,
10-08-2001,50.0,50.0,20.0,50.0,50.0,43.99588394165039
13-08-2001,,,,,,
14-08-2001,,,,,,
15-08-2001,,,,,,
16-08-2001,,,,,,
17-08-2001,,,,,,
20-08-2001,,,,,,
21-08-2001,,,,,,
22-08-2001,,,,,,
23-08-2001,,,,,,
24-08-2001,,,,,,
27-08-2001,,,,,,
28-08-2001,,,,,,
29-08-2001,,,,,,
30-08-2001,,,,,,
31-08-2001,,,,,,
03-09-2001,,,,,,
04-09-2001,,,,,,
05-09-2001,,,,,,
06-09-2001,,,,,,
07-09-2001,,,,,,
10-09-2001,,,,,,
11-09-2001,,,,,,
12-09-2001,,,,,,
13-09-2001,,,,,,
14-09-2001,,,,,,
17-09-2001,,,,,,
18-09-2001,,,,,,
19-09-2001,,,,,,
20-09-2001,,,,,,
21-09-2001,,,,,,
24-09-2001,,,,,,
25-09-2001,,,,,,
26-09-2001,,,,,,
27-09-2001,,,,,,
28-09-2001,,,,,,
01-10-2001,,,,,,
02-10-2001,,,,,,
03-10-2001,,,,,,
04-10-2001,,,,,,
05-10-2001,,,,,,
08-10-2001,,,,,,
09-10-2001,,,,,,
10-10-2001,,,,,,
11-10-2001,,,,,,
12-10-2001,,,,,,
15-10-2001,,,,,,
16-10-2001,,,,,,
17-10-2001,,,,,,
18-10-2001,,,,,,
19-10-2001,,,,,,
22-10-2001,,,,,,
23-10-2001,,,,,,
24-10-2001,,,,,,
25-10-2001,,,,,,
26-10-2001,,,,,,
29-10-2001,,,,,,
30-10-2001,,,,,,
31-10-2001,,,,,,
01-11-2001,,,,,,
02-11-2001,,,,,,
05-11-2001,,,,,,
06-11-2001,,,,,,
07-11-2001,,,,,,
08-11-2001,,,,,,
09-11-2001,,,,,,
12-11-2001,,,,,,
13-11-2001,,,,,,
14-11-2001,,,,,,
15-11-2001,,,,,,
16-11-2001,,,,,,
19-11-2001,,,,,,
20-11-2001,,,,,,
21-11-2001,,,,,,
22-11-2001,,,,,,
23-11-2001,,,,,,
26-11-2001,,,,,,
27-11-2001,,,,,,
28-11-2001,,,,,,
29-11-2001,,,,,,
30-11-2001,50.0,50.0,144.0,50.0,50.0,43.99588394165039
03-12-2001,,,,,,
04-12-2001,,,,,,
05-12-2001,,,,,,
06-12-2001,,,,,,
07-12-2001,,,,,,
10-12-2001,,,,,,
11-12-2001,,,,,,
12-12-2001,,,,,,
13-12-2001,,,,,,
14-12-2001,,,,,,
17-12-2001,,,,,,
18-12-2001,,,,,,
19-12-2001,,,,,,
20-12-2001,,,,,,
21-12-2001,,,,,,
24-12-2001,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-12-2001,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-12-2001,50.0,50.0,0.0,50.0,50.0,43.99588394165039
27-12-2001,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-12-2001,50.0,50.0,0.0,50.0,50.0,43.99588394165039
31-12-2001,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
10-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
17-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
21-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
24-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
31-01-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
13-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
19-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
20-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
21-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
27-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-02-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
13-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
19-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
20-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
21-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
27-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-03-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
10-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
17-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
19-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
24-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-04-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
10-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
13-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
17-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
20-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
21-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
24-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
27-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
31-05-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-06-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-06-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-06-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-06-2002,45.0,50.0,0.0,50.0,45.0,39.59629821777344
07-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
10-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
11-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
12-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
13-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
14-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
17-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
18-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
19-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
20-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
21-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
24-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
25-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
26-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
27-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
28-06-2002,45.0,45.0,0.0,45.0,45.0,39.59629821777344
01-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
10-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
17-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
19-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
24-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
31-07-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
13-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
19-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
20-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
21-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
27-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-08-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-09-2002,47.5,47.5,40.0,47.5,47.5,41.79609298706055
10-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
13-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
17-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
19-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
20-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
24-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
26-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
27-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-09-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
02-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
03-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
09-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
10-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
11-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
16-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
17-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
18-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
21-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
22-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
23-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
24-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
25-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
28-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
29-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
30-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
31-10-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
01-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
04-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
05-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
06-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
07-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
08-11-2002,47.5,47.5,0.0,47.5,47.5,41.79609298706055
11-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
12-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
13-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
14-11-2002,50.0,50.0,0.0,50.0,50.0,43.99588394165039
15-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
18-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
19-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
20-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
21-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
22-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
25-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
26-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
27-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
28-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
29-11-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
02-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
03-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
04-12-2002,55.5,55.5,40.0,55.5,55.5,48.83543395996094
05-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
06-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
09-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
10-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
11-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
12-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
13-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
16-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
17-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
18-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
19-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
20-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
23-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
24-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
25-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
26-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
27-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
30-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
31-12-2002,55.5,55.5,0.0,55.5,55.5,48.83543395996094
01-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
02-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
03-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
06-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
07-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
08-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
09-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
10-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
13-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
14-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
15-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
16-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
17-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
20-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
21-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
22-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
23-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
24-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
27-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
28-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
29-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
30-01-2003,55.5,55.5,0.0,55.5,55.5,48.83543395996094
