Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2013,20.1299991607666,20.1299991607666,0.0,20.1299991607666,20.1299991607666,-0.3705896735191345
25-04-2013,20.040000915527344,20.040000915527344,0.0,20.040000915527344,20.040000915527344,-0.36893290281295776
26-04-2013,20.0,20.0,0.0,20.0,20.0,-0.3681964576244354
29-04-2013,20.110000610351562,20.110000610351562,0.0,20.110000610351562,20.110000610351562,-0.3702215552330017
30-04-2013,20.040000915527344,20.040000915527344,0.0,20.040000915527344,20.040000915527344,-0.36893290281295776
02-05-2013,19.15999984741211,19.15999984741211,0.0,19.15999984741211,19.15999984741211,-0.35273224115371704
03-05-2013,19.15999984741211,19.15999984741211,0.0,19.15999984741211,19.15999984741211,-0.35273224115371704
06-05-2013,18.8700008392334,18.8700008392334,0.0,18.8700008392334,18.8700008392334,-0.3473933935165405
07-05-2013,19.549999237060547,19.549999237060547,0.0,19.549999237060547,19.549999237060547,-0.35991206765174866
08-05-2013,19.850000381469727,19.850000381469727,0.0,19.850000381469727,19.850000381469727,-0.36543500423431396
09-05-2013,19.5,19.5,0.0,19.5,19.5,-0.3589915335178375
10-05-2013,19.6200008392334,19.6200008392334,0.0,19.6200008392334,19.6200008392334,-0.36120080947875977
13-05-2013,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,-0.36304178833961487
14-05-2013,19.959999084472656,19.959999084472656,0.0,19.959999084472656,19.959999084472656,-0.36746010184288025
15-05-2013,19.81999969482422,19.81999969482422,0.0,19.81999969482422,19.81999969482422,-0.3648826777935028
16-05-2013,19.90999984741211,19.90999984741211,0.0,19.90999984741211,19.90999984741211,-0.3665395975112915
17-05-2013,20.010000228881836,20.010000228881836,0.0,20.010000228881836,20.010000228881836,-0.36838051676750183
20-05-2013,20.850000381469727,20.850000381469727,0.0,20.850000381469727,20.850000381469727,-0.38384488224983215
21-05-2013,21.950000762939453,21.950000762939453,0.0,21.950000762939453,21.950000762939453,-0.4040955603122711
22-05-2013,21.959999084472656,21.959999084472656,0.0,21.959999084472656,21.959999084472656,-0.4042796790599823
23-05-2013,21.600000381469727,21.600000381469727,0.0,21.600000381469727,21.600000381469727,-0.39765220880508423
24-05-2013,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,-0.3919452130794525
27-05-2013,20.540000915527344,20.540000915527344,0.0,20.540000915527344,20.540000915527344,-0.37813785672187805
28-05-2013,21.059999465942383,21.059999465942383,0.0,21.059999465942383,21.059999465942383,-0.38771092891693115
29-05-2013,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,-0.38458120822906494
30-05-2013,19.829999923706055,19.829999923706055,0.0,19.829999923706055,19.829999923706055,-0.3650667667388916
31-05-2013,19.639999389648438,19.639999389648438,0.0,19.639999389648438,19.639999389648438,-0.36156898736953735
03-06-2013,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.3516276776790619
04-06-2013,20.020000457763672,20.020000457763672,0.0,20.020000457763672,20.020000457763672,-0.3685646951198578
05-06-2013,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,-0.3578869700431824
06-06-2013,19.229999542236328,19.229999542236328,0.0,19.229999542236328,19.229999542236328,-0.3540209233760834
07-06-2013,18.559999465942383,18.559999465942383,0.0,18.559999465942383,18.559999465942383,-0.34168633818626404
10-06-2013,19.350000381469727,19.350000381469727,0.0,19.350000381469727,19.350000381469727,-0.3562300503253937
11-06-2013,18.8700008392334,18.8700008392334,0.0,18.8700008392334,18.8700008392334,-0.3473933935165405
12-06-2013,19.0,19.0,0.0,19.0,19.0,-0.3497866690158844
13-06-2013,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,-0.34886616468429565
14-06-2013,19.200000762939453,19.200000762939453,1000.0,19.209999084472656,19.209999084472656,-0.353652685880661
17-06-2013,19.790000915527344,19.790000915527344,0.0,19.790000915527344,19.790000915527344,-0.3643304407596588
18-06-2013,19.6299991607666,19.6299991607666,0.0,19.6299991607666,19.6299991607666,-0.3613848090171814
19-06-2013,20.31999969482422,20.31999969482422,0.0,20.31999969482422,20.31999969482422,-0.3740876317024231
20-06-2013,20.190000534057617,20.190000534057617,0.0,20.190000534057617,20.190000534057617,-0.3716943860054016
21-06-2013,19.81999969482422,19.81999969482422,0.0,19.81999969482422,19.81999969482422,-0.3648826777935028
24-06-2013,19.420000076293945,19.420000076293945,0.0,19.420000076293945,19.420000076293945,-0.3575187623500824
25-06-2013,19.5,19.5,0.0,19.5,19.5,-0.3589915335178375
26-06-2013,19.579999923706055,19.579999923706055,0.0,19.579999923706055,19.579999923706055,-0.36046433448791504
27-06-2013,19.860000610351562,19.860000610351562,0.0,19.860000610351562,19.860000610351562,-0.36561912298202515
28-06-2013,20.610000610351562,20.610000610351562,0.0,20.610000610351562,20.610000610351562,-0.379426509141922
01-07-2013,20.559999465942383,20.559999465942383,0.0,20.559999465942383,20.559999465942383,-0.3785059452056885
02-07-2013,21.25,21.25,0.0,21.25,21.25,-0.3912087380886078
03-07-2013,21.309999465942383,21.309999465942383,0.0,21.309999465942383,21.309999465942383,-0.3923133313655853
04-07-2013,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,-0.3919452130794525
05-07-2013,21.959999084472656,21.959999084472656,0.0,21.959999084472656,21.959999084472656,-0.4042796790599823
08-07-2013,21.709999084472656,21.709999084472656,0.0,21.709999084472656,21.709999084472656,-0.39967724680900574
09-07-2013,21.93000030517578,21.93000030517578,0.0,21.93000030517578,21.93000030517578,-0.4037274420261383
10-07-2013,22.389999389648438,22.389999389648438,0.0,22.389999389648438,22.389999389648438,-0.4121958911418915
11-07-2013,22.100000381469727,22.100000381469727,0.0,22.100000381469727,22.100000381469727,-0.40685710310935974
12-07-2013,22.729999542236328,22.729999542236328,0.0,22.729999542236328,22.729999542236328,-0.41845524311065674
15-07-2013,22.809999465942383,22.809999465942383,0.0,22.809999465942383,22.809999465942383,-0.41992804408073425
16-07-2013,22.670000076293945,22.670000076293945,0.0,22.670000076293945,22.670000076293945,-0.4173506796360016
17-07-2013,22.899999618530273,22.899999618530273,0.0,22.899999618530273,22.899999618530273,-0.42158493399620056
18-07-2013,22.81999969482422,22.81999969482422,0.0,22.81999969482422,22.81999969482422,-0.4201121926307678
19-07-2013,22.5,22.5,0.0,22.5,22.5,-0.41422098875045776
22-07-2013,22.649999618530273,22.649999618530273,0.0,22.649999618530273,22.649999618530273,-0.4169825613498688
23-07-2013,23.3700008392334,23.3700008392334,0.0,23.3700008392334,23.3700008392334,-0.4302375316619873
24-07-2013,22.979999542236328,22.979999542236328,0.0,22.979999542236328,22.979999542236328,-0.4230577349662781
25-07-2013,22.790000915527344,22.790000915527344,0.0,22.790000915527344,22.790000915527344,-0.41955986618995667
26-07-2013,21.729999542236328,21.729999542236328,0.0,21.729999542236328,21.729999542236328,-0.4000454843044281
29-07-2013,21.329999923706055,21.329999923706055,0.0,21.329999923706055,21.329999923706055,-0.3926815390586853
30-07-2013,21.790000915527344,21.790000915527344,0.0,21.790000915527344,21.790000915527344,-0.40115007758140564
31-07-2013,22.139999389648438,22.139999389648438,0.0,22.139999389648438,22.139999389648438,-0.4075935184955597
01-08-2013,22.799999237060547,22.799999237060547,0.0,22.799999237060547,22.799999237060547,-0.41974395513534546
02-08-2013,22.860000610351562,22.860000610351562,0.0,22.860000610351562,22.860000610351562,-0.4208485782146454
05-08-2013,22.899999618530273,22.899999618530273,0.0,22.899999618530273,22.899999618530273,-0.42158493399620056
06-08-2013,22.989999771118164,22.989999771118164,0.0,22.989999771118164,22.989999771118164,-0.4232417941093445
07-08-2013,22.75,22.75,0.0,22.75,22.75,-0.4188235104084015
08-08-2013,22.510000228881836,22.510000228881836,0.0,22.510000228881836,22.510000228881836,-0.4144051671028137
09-08-2013,22.649999618530273,22.649999618530273,0.0,22.649999618530273,22.649999618530273,-0.4169825613498688
12-08-2013,22.309999465942383,22.309999465942383,0.0,22.309999465942383,22.309999465942383,-0.41072314977645874
13-08-2013,22.969999313354492,22.969999313354492,0.0,22.969999313354492,22.969999313354492,-0.42287367582321167
14-08-2013,23.219999313354492,23.219999313354492,0.0,23.219999313354492,23.219999313354492,-0.42747610807418823
15-08-2013,23.15999984741211,23.15999984741211,0.0,23.15999984741211,23.15999984741211,-0.42637139558792114
16-08-2013,22.729999542236328,22.729999542236328,0.0,22.729999542236328,22.729999542236328,-0.41845524311065674
19-08-2013,22.450000762939453,22.450000762939453,0.0,22.450000762939453,22.450000762939453,-0.41330060362815857
20-08-2013,22.190000534057617,22.190000534057617,0.0,22.190000534057617,22.190000534057617,-0.40851399302482605
21-08-2013,21.700000762939453,21.700000762939453,0.0,21.700000762939453,21.700000762939453,-0.39949315786361694
22-08-2013,21.670000076293945,21.670000076293945,0.0,21.670000076293945,21.670000076293945,-0.39894092082977295
23-08-2013,22.049999237060547,22.049999237060547,0.0,22.049999237060547,22.049999237060547,-0.4059366285800934
26-08-2013,22.1200008392334,22.1200008392334,0.0,22.1200008392334,22.1200008392334,-0.40722528100013733
27-08-2013,22.040000915527344,22.040000915527344,0.0,22.040000915527344,22.040000915527344,-0.4057525396347046
28-08-2013,21.989999771118164,21.989999771118164,0.0,21.989999771118164,21.989999771118164,-0.40483200550079346
29-08-2013,21.670000076293945,21.670000076293945,0.0,21.670000076293945,21.670000076293945,-0.39894092082977295
30-08-2013,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,-0.3937861919403076
02-09-2013,22.040000915527344,22.040000915527344,0.0,22.040000915527344,22.040000915527344,-0.4057525396347046
03-09-2013,22.479999542236328,22.479999542236328,0.0,22.479999542236328,22.479999542236328,-0.41385284066200256
04-09-2013,22.850000381469727,22.850000381469727,0.0,22.850000381469727,22.850000381469727,-0.4206644594669342
05-09-2013,23.559999465942383,23.559999465942383,0.0,23.559999465942383,23.559999465942383,-0.4337354898452759
06-09-2013,23.799999237060547,23.799999237060547,0.0,23.799999237060547,23.799999237060547,-0.43815380334854126
09-09-2013,24.100000381469727,24.100000381469727,0.0,24.100000381469727,24.100000381469727,-0.4436766803264618
10-09-2013,25.309999465942383,25.309999465942383,0.0,25.309999465942383,25.309999465942383,-0.4659525454044342
11-09-2013,24.700000762939453,24.700000762939453,0.0,24.700000762939453,24.700000762939453,-0.4547226130962372
12-09-2013,25.0,25.0,0.0,25.0,25.0,-0.4602455794811249
13-09-2013,24.719999313354492,24.719999313354492,0.0,24.719999313354492,24.719999313354492,-0.45509082078933716
16-09-2013,24.719999313354492,24.719999313354492,0.0,24.719999313354492,24.719999313354492,-0.45509082078933716
17-09-2013,24.549999237060547,24.549999237060547,0.0,24.549999237060547,24.549999237060547,-0.4519611895084381
18-09-2013,24.56999969482422,24.56999969482422,0.0,24.56999969482422,24.56999969482422,-0.4523293673992157
19-09-2013,25.739999771118164,25.889999389648438,20.0,25.889999389648438,25.739999771118164,-0.47386887669563293
20-09-2013,25.639999389648438,25.639999389648438,0.0,25.639999389648438,25.639999389648438,-0.47202783823013306
23-09-2013,25.75,25.75,0.0,25.75,25.75,-0.47405290603637695
24-09-2013,26.139999389648438,26.139999389648438,0.0,26.139999389648438,26.139999389648438,-0.48123276233673096
25-09-2013,25.799999237060547,25.799999237060547,0.0,25.799999237060547,25.799999237060547,-0.4749734103679657
26-09-2013,25.670000076293945,25.670000076293945,0.0,25.670000076293945,25.670000076293945,-0.5122928023338318
27-09-2013,26.100000381469727,26.100000381469727,0.0,26.100000381469727,26.100000381469727,-0.5208742618560791
30-09-2013,25.209999084472656,25.209999084472656,0.0,25.209999084472656,25.209999084472656,-0.5031126737594604
01-10-2013,25.25,25.25,0.0,25.25,25.25,-0.5039108991622925
02-10-2013,24.649999618530273,24.649999618530273,0.0,24.649999618530273,24.649999618530273,-0.49193674325942993
03-10-2013,24.889999389648438,24.889999389648438,0.0,24.889999389648438,24.889999389648438,-0.496726393699646
04-10-2013,24.75,24.75,0.0,24.75,24.75,-0.49393245577812195
07-10-2013,24.639999389648438,24.639999389648438,0.0,24.639999389648438,24.639999389648438,-0.4917372167110443
08-10-2013,24.350000381469727,24.350000381469727,0.0,24.350000381469727,24.350000381469727,-0.4859497547149658
09-10-2013,25.030000686645508,25.030000686645508,0.0,25.030000686645508,25.030000686645508,-0.4995204508304596
10-10-2013,24.760000228881836,24.760000228881836,0.0,24.760000228881836,24.760000228881836,-0.49413207173347473
11-10-2013,25.270000457763672,25.270000457763672,0.0,25.270000457763672,25.270000457763672,-0.5043100118637085
14-10-2013,25.309999465942383,25.309999465942383,0.0,25.309999465942383,25.309999465942383,-0.5051082968711853
15-10-2013,25.360000610351562,25.360000610351562,0.0,25.360000610351562,25.360000610351562,-0.5061061978340149
16-10-2013,25.219999313354492,25.219999313354492,0.0,25.219999313354492,25.219999313354492,-0.5033122301101685
17-10-2013,25.350000381469727,25.350000381469727,0.0,25.350000381469727,25.350000381469727,-0.5059065818786621
18-10-2013,24.829999923706055,24.829999923706055,0.0,24.829999923706055,24.829999923706055,-0.4955289661884308
21-10-2013,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,-0.5029131174087524
22-10-2013,25.260000228881836,25.260000228881836,0.0,25.260000228881836,25.260000228881836,-0.5041105151176453
23-10-2013,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,-0.5049087405204773
24-10-2013,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,-0.5049087405204773
25-10-2013,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,-0.5049087405204773
28-10-2013,24.84000015258789,24.84000015258789,0.0,24.84000015258789,24.84000015258789,-0.49572864174842834
29-10-2013,25.020000457763672,25.020000457763672,0.0,25.020000457763672,25.020000457763672,-0.49932077527046204
30-10-2013,24.280000686645508,24.280000686645508,0.0,24.280000686645508,24.280000686645508,-0.4845527410507202
31-10-2013,23.729999542236328,23.729999542236328,0.0,23.729999542236328,23.729999542236328,-0.47357651591300964
01-11-2013,23.770000457763672,23.770000457763672,0.0,23.770000457763672,23.770000457763672,-0.4743746817111969
04-11-2013,23.719999313354492,23.719999313354492,0.0,23.719999313354492,23.719999313354492,-0.4733768701553345
05-11-2013,23.389999389648438,23.389999389648438,0.0,23.389999389648438,23.389999389648438,-0.4667910933494568
06-11-2013,23.860000610351562,23.860000610351562,0.0,23.860000610351562,23.860000610351562,-0.4761708080768585
07-11-2013,23.520000457763672,23.520000457763672,0.0,23.520000457763672,23.520000457763672,-0.4693854749202728
08-11-2013,23.850000381469727,23.850000381469727,0.0,23.850000381469727,23.850000381469727,-0.4759712517261505
11-11-2013,23.790000915527344,23.790000915527344,0.0,23.790000915527344,23.790000915527344,-0.4747738540172577
12-11-2013,23.670000076293945,23.670000076293945,0.0,23.670000076293945,23.670000076293945,-0.47237902879714966
13-11-2013,23.3799991607666,23.3799991607666,0.0,23.3799991607666,23.3799991607666,-0.4665915369987488
14-11-2013,23.75,23.75,0.0,23.75,23.75,-0.47397562861442566
15-11-2013,24.399999618530273,24.399999618530273,0.0,24.399999618530273,24.399999618530273,-0.48694753646850586
18-11-2013,24.719999313354492,24.719999313354492,0.0,24.719999313354492,24.719999313354492,-0.49333369731903076
19-11-2013,25.030000686645508,25.030000686645508,0.0,25.030000686645508,25.030000686645508,-0.4995204508304596
20-11-2013,24.829999923706055,24.829999923706055,0.0,24.829999923706055,24.829999923706055,-0.4955289661884308
21-11-2013,24.940000534057617,24.940000534057617,0.0,24.940000534057617,24.940000534057617,-0.497724324464798
22-11-2013,24.420000076293945,24.420000076293945,0.0,24.420000076293945,24.420000076293945,-0.48734670877456665
25-11-2013,24.18000030517578,24.18000030517578,0.0,24.18000030517578,24.18000030517578,-0.4825570583343506
26-11-2013,23.84000015258789,23.84000015258789,0.0,23.84000015258789,23.84000015258789,-0.4757716953754425
27-11-2013,23.540000915527344,23.540000915527344,0.0,23.540000915527344,23.540000915527344,-0.4697846472263336
28-11-2013,23.899999618530273,23.899999618530273,0.0,23.899999618530273,23.899999618530273,-0.4769691526889801
29-11-2013,23.600000381469727,23.600000381469727,0.0,23.600000381469727,23.600000381469727,-0.47098207473754883
02-12-2013,23.510000228881836,23.510000228881836,0.0,23.510000228881836,23.510000228881836,-0.4691859185695648
03-12-2013,23.43000030517578,23.43000030517578,0.0,23.43000030517578,23.43000030517578,-0.4675893783569336
04-12-2013,23.309999465942383,23.309999465942383,0.0,23.309999465942383,23.309999465942383,-0.46519458293914795
05-12-2013,23.100000381469727,23.100000381469727,0.0,23.100000381469727,23.100000381469727,-0.4610036313533783
06-12-2013,23.270000457763672,23.270000457763672,0.0,23.270000457763672,23.270000457763672,-0.464396208524704
09-12-2013,23.260000228881836,23.260000228881836,0.0,23.260000228881836,23.260000228881836,-0.46419674158096313
10-12-2013,23.530000686645508,23.530000686645508,0.0,23.530000686645508,23.530000686645508,-0.4695850610733032
11-12-2013,23.489999771118164,23.489999771118164,0.0,23.489999771118164,23.489999771118164,-0.4687868058681488
12-12-2013,23.459999084472656,23.459999084472656,0.0,23.459999084472656,23.459999084472656,-0.46818816661834717
13-12-2013,23.209999084472656,23.209999084472656,0.0,23.209999084472656,23.209999084472656,-0.4631989002227783
16-12-2013,23.049999237060547,23.049999237060547,0.0,23.049999237060547,23.049999237060547,-0.4600057899951935
17-12-2013,23.270000457763672,23.270000457763672,0.0,23.270000457763672,23.270000457763672,-0.464396208524704
18-12-2013,23.5,23.5,0.0,23.5,23.5,-0.4689863920211792
19-12-2013,23.989999771118164,23.989999771118164,0.0,23.989999771118164,23.989999771118164,-0.4787652790546417
20-12-2013,23.8700008392334,23.8700008392334,0.0,23.8700008392334,23.8700008392334,-0.4763704538345337
23-12-2013,23.889999389648438,23.889999389648438,0.0,23.889999389648438,23.889999389648438,-0.4767695665359497
27-12-2013,24.389999389648438,24.389999389648438,0.0,24.389999389648438,24.389999389648438,-0.48674795031547546
30-12-2013,24.079999923706055,24.260000228881836,0.0,24.260000228881836,24.079999923706055,-0.48056134581565857
02-01-2014,24.229999542236328,24.229999542236328,0.0,24.229999542236328,24.229999542236328,-0.4835549294948578
03-01-2014,24.670000076293945,24.670000076293945,0.0,24.670000076293945,24.670000076293945,-0.4923359155654907
06-01-2014,24.559999465942383,24.559999465942383,0.0,24.559999465942383,24.559999465942383,-0.4901406466960907
07-01-2014,24.329999923706055,24.329999923706055,0.0,24.329999923706055,24.329999923706055,-0.48555058240890503
08-01-2014,24.360000610351562,24.360000610351562,0.0,24.360000610351562,24.360000610351562,-0.48614928126335144
09-01-2014,24.059999465942383,24.059999465942383,0.0,24.059999465942383,24.059999465942383,-0.48016223311424255
10-01-2014,23.549999237060547,23.549999237060547,0.0,23.549999237060547,23.549999237060547,-0.46998414397239685
13-01-2014,23.799999237060547,23.799999237060547,0.0,23.799999237060547,23.799999237060547,-0.4749734103679657
14-01-2014,23.489999771118164,23.489999771118164,0.0,23.489999771118164,23.489999771118164,-0.4687868058681488
15-01-2014,23.56999969482422,23.56999969482422,0.0,23.56999969482422,23.56999969482422,-0.47038331627845764
16-01-2014,23.739999771118164,23.739999771118164,0.0,23.739999771118164,23.739999771118164,-0.47377607226371765
17-01-2014,23.489999771118164,23.489999771118164,0.0,23.489999771118164,23.489999771118164,-0.4687868058681488
20-01-2014,23.68000030517578,23.68000030517578,0.0,23.68000030517578,23.68000030517578,-0.47257861495018005
21-01-2014,23.489999771118164,23.489999771118164,0.0,23.489999771118164,23.489999771118164,-0.4687868058681488
22-01-2014,23.6299991607666,23.6299991607666,0.0,23.690000534057617,23.690000534057617,-0.47277823090553284
23-01-2014,23.469999313354492,23.469999313354492,0.0,23.469999313354492,23.469999313354492,-0.4683876633644104
24-01-2014,22.75,22.75,0.0,22.75,22.75,-0.454018771648407
27-01-2014,21.729999542236328,21.729999542236328,0.0,21.729999542236328,21.729999542236328,-0.4336627721786499
28-01-2014,21.719999313354492,21.719999313354492,0.0,21.719999313354492,21.719999313354492,-0.43346309661865234
29-01-2014,21.8700008392334,21.8700008392334,0.0,21.8700008392334,21.8700008392334,-0.43645671010017395
30-01-2014,22.299999237060547,22.299999237060547,0.0,22.299999237060547,22.299999237060547,-0.4450381398200989
31-01-2014,22.469999313354492,22.469999313354492,0.0,22.469999313354492,22.469999313354492,-0.4484308660030365
03-02-2014,22.190000534057617,22.190000534057617,0.0,22.190000534057617,22.190000534057617,-0.44284293055534363
04-02-2014,20.920000076293945,20.920000076293945,0.0,20.920000076293945,20.920000076293945,-0.4174976944923401
05-02-2014,21.40999984741211,21.40999984741211,0.0,21.40999984741211,21.40999984741211,-0.42727649211883545
06-02-2014,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,-0.4206908047199249
07-02-2014,21.690000534057617,21.690000534057617,0.0,21.690000534057617,21.690000534057617,-0.4328644275665283
10-02-2014,22.049999237060547,22.049999237060547,0.0,22.049999237060547,22.049999237060547,-0.44004887342453003
11-02-2014,22.0,22.0,0.0,22.0,22.0,-0.43905109167099
12-02-2014,22.229999542236328,22.229999542236328,0.0,22.229999542236328,22.229999542236328,-0.44364115595817566
13-02-2014,21.649999618530273,21.649999618530273,0.0,21.649999618530273,21.649999618530273,-0.4320661425590515
14-02-2014,20.93000030517578,20.93000030517578,0.0,20.93000030517578,20.93000030517578,-0.4176972508430481
17-02-2014,21.31999969482422,21.31999969482422,0.0,21.31999969482422,21.31999969482422,-0.42548036575317383
18-02-2014,21.8700008392334,21.8700008392334,0.0,21.8700008392334,21.8700008392334,-0.43645671010017395
19-02-2014,21.530000686645508,21.530000686645508,0.0,21.530000686645508,21.530000686645508,-0.42967134714126587
20-02-2014,21.040000915527344,21.040000915527344,0.0,21.040000915527344,21.040000915527344,-0.4198925197124481
21-02-2014,21.469999313354492,21.469999313354492,0.0,21.469999313354492,21.469999313354492,-0.42847391963005066
24-02-2014,21.200000762939453,21.200000762939453,0.0,21.200000762939453,21.200000762939453,-0.4230855703353882
25-02-2014,21.1200008392334,21.1200008392334,0.0,21.1200008392334,21.1200008392334,-0.42148905992507935
26-02-2014,21.1299991607666,21.1299991607666,0.0,21.1299991607666,21.1299991607666,-0.42168858647346497
27-02-2014,21.1200008392334,21.1200008392334,0.0,21.1200008392334,21.1200008392334,-0.42148905992507935
28-02-2014,21.040000915527344,21.040000915527344,0.0,21.040000915527344,21.040000915527344,-0.4198925197124481
03-03-2014,20.8799991607666,20.8799991607666,0.0,20.8799991607666,20.8799991607666,-0.4166994094848633
04-03-2014,20.770000457763672,20.770000457763672,0.0,20.770000457763672,20.770000457763672,-0.41450417041778564
05-03-2014,20.670000076293945,20.670000076293945,0.0,20.670000076293945,20.670000076293945,-0.41250842809677124
06-03-2014,20.93000030517578,20.93000030517578,0.0,20.93000030517578,20.93000030517578,-0.4176972508430481
07-03-2014,20.8700008392334,20.8700008392334,0.0,20.8700008392334,20.8700008392334,-0.4164998233318329
10-03-2014,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.40712007880210876
11-03-2014,20.110000610351562,20.110000610351562,0.0,20.110000610351562,20.110000610351562,-0.4013325870037079
12-03-2014,19.6299991607666,19.6299991607666,0.0,19.6299991607666,19.6299991607666,-0.39175325632095337
13-03-2014,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,-0.3911546468734741
14-03-2014,19.40999984741211,19.40999984741211,0.0,19.40999984741211,19.40999984741211,-0.3873627781867981
17-03-2014,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.38317185640335083
18-03-2014,19.389999389648438,19.389999389648438,0.0,19.389999389648438,19.389999389648438,-0.3869636654853821
19-03-2014,19.34000015258789,19.34000015258789,0.0,19.34000015258789,19.34000015258789,-0.38596582412719727
20-03-2014,18.889999389648438,18.889999389648438,0.0,18.889999389648438,18.889999389648438,-0.37698522210121155
21-03-2014,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,-0.37818264961242676
24-03-2014,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.3731933832168579
25-03-2014,18.760000228881836,18.760000228881836,0.0,18.760000228881836,18.760000228881836,-0.3743908107280731
26-03-2014,18.780000686645508,18.780000686645508,0.0,18.780000686645508,18.780000686645508,-0.3747899830341339
27-03-2014,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.45364314317703247
28-03-2014,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,-0.46361851692199707
31-03-2014,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,-0.46836867928504944
01-04-2014,19.899999618530273,19.899999618530273,0.0,19.899999618530273,19.899999618530273,-0.4726438522338867
02-04-2014,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,-0.4693187177181244
03-04-2014,19.93000030517578,19.93000030517578,0.0,19.93000030517578,19.93000030517578,-0.4733564257621765
04-04-2014,19.940000534057617,19.940000534057617,0.0,19.940000534057617,19.940000534057617,-0.47359392046928406
07-04-2014,19.770000457763672,19.770000457763672,0.0,19.770000457763672,19.770000457763672,-0.4695562422275543
08-04-2014,19.329999923706055,19.329999923706055,0.0,19.329999923706055,19.329999923706055,-0.45910581946372986
09-04-2014,19.06999969482422,19.06999969482422,0.0,19.06999969482422,19.06999969482422,-0.45293062925338745
10-04-2014,18.969999313354492,18.969999313354492,0.0,18.969999313354492,18.969999313354492,-0.4505554437637329
11-04-2014,18.790000915527344,18.790000915527344,0.0,18.790000915527344,18.790000915527344,-0.446280300617218
14-04-2014,18.6200008392334,18.6200008392334,0.0,18.6200008392334,18.6200008392334,-0.44224268198013306
15-04-2014,18.90999984741211,18.90999984741211,0.0,18.90999984741211,18.90999984741211,-0.44913041591644287
16-04-2014,19.280000686645508,19.280000686645508,0.0,19.280000686645508,19.280000686645508,-0.45791828632354736
17-04-2014,19.489999771118164,19.489999771118164,0.0,19.489999771118164,19.489999771118164,-0.4629059135913849
22-04-2014,18.920000076293945,18.920000076293945,0.0,18.920000076293945,18.920000076293945,-0.4493679106235504
23-04-2014,18.93000030517578,18.93000030517578,0.0,18.93000030517578,18.93000030517578,-0.44960543513298035
24-04-2014,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.4488929212093353
25-04-2014,18.8799991607666,18.8799991607666,0.0,18.8799991607666,18.8799991607666,-0.44841790199279785
28-04-2014,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,-0.4443802237510681
29-04-2014,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.4417676031589508
30-04-2014,18.829999923706055,18.829999923706055,0.0,18.829999923706055,18.829999923706055,-0.44723036885261536
02-05-2014,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.4488929212093353
05-05-2014,19.040000915527344,19.040000915527344,0.0,19.040000915527344,19.040000915527344,-0.45221805572509766
06-05-2014,19.010000228881836,19.010000228881836,0.0,19.010000228881836,19.010000228881836,-0.4515056014060974
07-05-2014,18.549999237060547,18.549999237060547,0.0,18.549999237060547,18.549999237060547,-0.4405800998210907
08-05-2014,18.59000015258789,18.59000015258789,0.0,18.59000015258789,18.59000015258789,-0.44153010845184326
09-05-2014,18.989999771118164,18.989999771118164,0.0,18.989999771118164,18.989999771118164,-0.4510304927825928
12-05-2014,19.329999923706055,19.329999923706055,0.0,19.329999923706055,19.329999923706055,-0.45910581946372986
13-05-2014,19.40999984741211,19.40999984741211,0.0,19.40999984741211,19.40999984741211,-0.4610058665275574
14-05-2014,19.489999771118164,19.489999771118164,0.0,19.489999771118164,19.489999771118164,-0.4629059135913849
15-05-2014,19.770000457763672,19.770000457763672,0.0,19.770000457763672,19.770000457763672,-0.4695562422275543
