Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2000,92.42310333251953,92.42310333251953,109.0,92.42310333251953,92.42310333251953,92.42310333251953
02-02-2000,92.42310333251953,92.42310333251953,109.0,92.42310333251953,92.42310333251953,92.42310333251953
03-02-2000,92.42310333251953,92.42310333251953,109.0,92.42310333251953,92.42310333251953,92.42310333251953
04-02-2000,102.9990005493164,102.9990005493164,14.0,102.9990005493164,102.9990005493164,102.9990005493164
07-02-2000,,,,,,
08-02-2000,,,,,,
09-02-2000,,,,,,
10-02-2000,,,,,,
11-02-2000,,,,,,
14-02-2000,,,,,,
15-02-2000,,,,,,
16-02-2000,,,,,,
17-02-2000,,,,,,
18-02-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
21-02-2000,,,,,,
22-02-2000,,,,,,
23-02-2000,,,,,,
24-02-2000,,,,,,
25-02-2000,,,,,,
28-02-2000,,,,,,
29-02-2000,,,,,,
01-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
02-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
03-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
06-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
07-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
08-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
09-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
10-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
13-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
14-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
15-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
16-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
17-03-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
20-03-2000,,,,,,
21-03-2000,,,,,,
22-03-2000,,,,,,
23-03-2000,,,,,,
24-03-2000,,,,,,
27-03-2000,,,,,,
28-03-2000,,,,,,
29-03-2000,,,,,,
30-03-2000,,,,,,
31-03-2000,,,,,,
03-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
04-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
05-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
06-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
07-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
10-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
11-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
12-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
13-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
14-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
17-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
18-04-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
19-04-2000,,,,,,
20-04-2000,,,,,,
21-04-2000,,,,,,
24-04-2000,,,,,,
25-04-2000,,,,,,
26-04-2000,,,,,,
27-04-2000,,,,,,
28-04-2000,,,,,,
01-05-2000,,,,,,
02-05-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
03-05-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
04-05-2000,117.02300262451172,117.02300262451172,14.0,117.02300262451172,117.02300262451172,117.02300262451172
05-05-2000,73.57060241699219,73.57060241699219,8.0,73.57060241699219,73.57060241699219,73.57060241699219
08-05-2000,,,,,,
09-05-2000,78.168701171875,78.168701171875,109.0,78.168701171875,78.168701171875,78.168701171875
10-05-2000,,,,,,
11-05-2000,,,,,,
12-05-2000,76.81690216064453,76.81690216064453,4.0,76.81690216064453,76.81690216064453,76.81690216064453
15-05-2000,,,,,,
16-05-2000,,,,,,
17-05-2000,,,,,,
18-05-2000,,,,,,
19-05-2000,,,,,,
22-05-2000,,,,,,
23-05-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
24-05-2000,,,,,,
25-05-2000,,,,,,
26-05-2000,,,,,,
29-05-2000,,,,,,
30-05-2000,,,,,,
31-05-2000,,,,,,
01-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
02-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
05-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
06-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
07-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
08-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
09-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
12-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
13-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
14-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
15-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
16-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
19-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
20-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
21-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
22-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
23-06-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
26-06-2000,,,,,,
27-06-2000,,,,,,
28-06-2000,,,,,,
29-06-2000,,,,,,
30-06-2000,,,,,,
03-07-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
04-07-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
05-07-2000,67.1332015991211,67.1332015991211,20.0,67.1332015991211,67.1332015991211,67.1332015991211
06-07-2000,121.39099884033203,121.39099884033203,27.0,121.39099884033203,121.39099884033203,121.39099884033203
07-07-2000,,,,,,
10-07-2000,,,,,,
11-07-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
12-07-2000,,,,,,
13-07-2000,,,,,,
14-07-2000,,,,,,
17-07-2000,,,,,,
18-07-2000,,,,,,
19-07-2000,,,,,,
20-07-2000,,,,,,
21-07-2000,,,,,,
24-07-2000,,,,,,
25-07-2000,,,,,,
26-07-2000,,,,,,
27-07-2000,,,,,,
28-07-2000,,,,,,
31-07-2000,,,,,,
01-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
02-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
03-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
04-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
07-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
08-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
09-08-2000,,,,,,
10-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
11-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
14-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
15-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
16-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
17-08-2000,118.67900085449219,118.67900085449219,435.0,118.67900085449219,118.67900085449219,118.67900085449219
18-08-2000,,,,,,
21-08-2000,,,,,,
22-08-2000,,,,,,
23-08-2000,,,,,,
24-08-2000,,,,,,
25-08-2000,,,,,,
28-08-2000,,,,,,
29-08-2000,,,,,,
30-08-2000,,,,,,
31-08-2000,,,,,,
01-09-2000,,,,,,
04-09-2000,,,,,,
05-09-2000,,,,,,
06-09-2000,,,,,,
07-09-2000,,,,,,
08-09-2000,,,,,,
11-09-2000,159.0959930419922,159.0959930419922,5.0,159.0959930419922,159.0959930419922,159.0959930419922
12-09-2000,,,,,,
13-09-2000,,,,,,
14-09-2000,,,,,,
15-09-2000,,,,,,
18-09-2000,,,,,,
19-09-2000,,,,,,
20-09-2000,,,,,,
21-09-2000,,,,,,
22-09-2000,,,,,,
25-09-2000,,,,,,
26-09-2000,,,,,,
27-09-2000,181.16799926757812,181.16799926757812,54.0,181.16799926757812,181.16799926757812,181.16799926757812
28-09-2000,181.16799926757812,181.16799926757812,54.0,181.16799926757812,181.16799926757812,181.16799926757812
29-09-2000,,,,,,
02-10-2000,,,,,,
03-10-2000,,,,,,
04-10-2000,,,,,,
05-10-2000,,,,,,
06-10-2000,,,,,,
09-10-2000,,,,,,
10-10-2000,,,,,,
11-10-2000,,,,,,
12-10-2000,,,,,,
13-10-2000,,,,,,
16-10-2000,,,,,,
17-10-2000,,,,,,
18-10-2000,,,,,,
19-10-2000,215.19400024414062,215.19400024414062,11.0,215.19400024414062,215.19400024414062,215.19400024414062
20-10-2000,,,,,,
23-10-2000,,,,,,
24-10-2000,,,,,,
25-10-2000,,,,,,
26-10-2000,,,,,,
27-10-2000,,,,,,
30-10-2000,,,,,,
31-10-2000,,,,,,
01-11-2000,209.03199768066406,209.03199768066406,9.0,209.03199768066406,209.03199768066406,209.03199768066406
02-11-2000,,,,,,
03-11-2000,,,,,,
06-11-2000,217.0330047607422,217.0330047607422,109.0,217.0330047607422,217.0330047607422,217.0330047607422
07-11-2000,,,,,,
08-11-2000,,,,,,
09-11-2000,,,,,,
10-11-2000,,,,,,
13-11-2000,220.71200561523438,220.71200561523438,12.0,220.71200561523438,220.71200561523438,220.71200561523438
14-11-2000,216.11399841308594,216.11399841308594,24.0,216.11399841308594,216.11399841308594,216.11399841308594
15-11-2000,,,,,,
16-11-2000,,,,,,
17-11-2000,,,,,,
20-11-2000,,,,,,
21-11-2000,,,,,,
22-11-2000,,,,,,
23-11-2000,,,,,,
24-11-2000,,,,,,
27-11-2000,,,,,,
28-11-2000,,,,,,
29-11-2000,,,,,,
30-11-2000,,,,,,
01-12-2000,,,,,,
04-12-2000,,,,,,
05-12-2000,,,,,,
06-12-2000,,,,,,
07-12-2000,,,,,,
08-12-2000,,,,,,
11-12-2000,239.10400390625,239.10400390625,3.0,239.10400390625,239.10400390625,239.10400390625
12-12-2000,,,,,,
13-12-2000,,,,,,
14-12-2000,,,,,,
15-12-2000,224.38999938964844,224.38999938964844,22.0,224.38999938964844,224.38999938964844,224.38999938964844
18-12-2000,218.46800231933594,218.46800231933594,2.0,218.46800231933594,218.46800231933594,218.46800231933594
19-12-2000,,,,,,
20-12-2000,,,,,,
21-12-2000,,,,,,
22-12-2000,,,,,,
25-12-2000,,,,,,
26-12-2000,,,,,,
27-12-2000,,,,,,
28-12-2000,,,,,,
29-12-2000,,,,,,
01-01-2001,,,,,,
02-01-2001,,,,,,
03-01-2001,179.3280029296875,179.3280029296875,3.0,179.3280029296875,179.3280029296875,179.3280029296875
04-01-2001,,,,,,
05-01-2001,,,,,,
08-01-2001,153.57899475097656,153.57899475097656,27.0,153.57899475097656,153.57899475097656,153.57899475097656
09-01-2001,,,,,,
10-01-2001,139.78399658203125,139.78399658203125,8.0,139.78399658203125,139.78399658203125,139.78399658203125
11-01-2001,,,,,,
12-01-2001,,,,,,
15-01-2001,,,,,,
16-01-2001,,,,,,
17-01-2001,,,,,,
18-01-2001,,,,,,
19-01-2001,,,,,,
22-01-2001,,,,,,
23-01-2001,,,,,,
24-01-2001,65.28469848632812,65.28469848632812,7.0,65.28469848632812,65.28469848632812,65.28469848632812
25-01-2001,65.28469848632812,65.28469848632812,7.0,65.28469848632812,65.28469848632812,65.28469848632812
26-01-2001,,,,,,
29-01-2001,66.2135009765625,66.2135009765625,163.0,66.2135009765625,66.2135009765625,66.2135009765625
30-01-2001,67.00440216064453,67.00440216064453,9.0,67.00440216064453,67.00440216064453,67.00440216064453
31-01-2001,66.2135009765625,66.2135009765625,201.0,66.2135009765625,66.2135009765625,66.2135009765625
01-02-2001,66.2135009765625,66.2135009765625,65.0,66.2135009765625,66.2135009765625,66.2135009765625
02-02-2001,,,,,,
05-02-2001,,,,,,
06-02-2001,,,,,,
07-02-2001,,,,,,
08-02-2001,,,,,,
09-02-2001,,,,,,
12-02-2001,,,,,,
13-02-2001,,,,,,
14-02-2001,59.67490005493164,59.67490005493164,54.0,59.67490005493164,59.67490005493164,59.67490005493164
15-02-2001,,,,,,
16-02-2001,,,,,,
19-02-2001,,,,,,
20-02-2001,,,,,,
21-02-2001,,,,,,
22-02-2001,,,,,,
23-02-2001,51.4994010925293,51.4994010925293,59.0,51.4994010925293,51.4994010925293,51.4994010925293
26-02-2001,57.642601013183594,57.642601013183594,27.0,57.642601013183594,57.642601013183594,57.642601013183594
27-02-2001,59.288700103759766,59.288700103759766,10.0,59.288700103759766,59.288700103759766,59.288700103759766
28-02-2001,,,,,,
01-03-2001,,,,,,
02-03-2001,53.33869934082031,53.33869934082031,5.0,53.33869934082031,53.33869934082031,53.33869934082031
05-03-2001,,,,,,
06-03-2001,,,,,,
07-03-2001,55.4630012512207,55.4630012512207,27.0,55.4630012512207,55.4630012512207,55.4630012512207
08-03-2001,,,,,,
09-03-2001,55.527400970458984,55.527400970458984,35.0,55.527400970458984,55.527400970458984,55.527400970458984
12-03-2001,47.86690139770508,47.86690139770508,33.0,47.86690139770508,47.86690139770508,47.86690139770508
13-03-2001,,,,,,
14-03-2001,45.0620002746582,45.0620002746582,33.0,45.0620002746582,45.0620002746582,45.0620002746582
15-03-2001,51.09479904174805,51.09479904174805,33.0,51.09479904174805,51.09479904174805,51.09479904174805
16-03-2001,,,,,,
19-03-2001,,,,,,
20-03-2001,53.95479965209961,53.95479965209961,13.0,53.95479965209961,53.95479965209961,53.95479965209961
21-03-2001,,,,,,
22-03-2001,,,,,,
23-03-2001,,,,,,
26-03-2001,,,,,,
27-03-2001,,,,,,
28-03-2001,,,,,,
29-03-2001,40.92359924316406,40.92359924316406,11.0,40.92359924316406,40.92359924316406,40.92359924316406
30-03-2001,41.38349914550781,41.38349914550781,76.0,41.38349914550781,41.38349914550781,41.38349914550781
02-04-2001,,,,,,
03-04-2001,,,,,,
04-04-2001,,,,,,
05-04-2001,40.27989959716797,40.27989959716797,22.0,40.27989959716797,40.27989959716797,40.27989959716797
06-04-2001,41.91680145263672,41.91680145263672,11.0,41.91680145263672,41.91680145263672,41.91680145263672
09-04-2001,,,,,,
10-04-2001,,,,,,
11-04-2001,,,,,,
12-04-2001,,,,,,
13-04-2001,,,,,,
16-04-2001,,,,,,
17-04-2001,,,,,,
18-04-2001,,,,,,
19-04-2001,,,,,,
20-04-2001,,,,,,
23-04-2001,,,,,,
24-04-2001,,,,,,
25-04-2001,,,,,,
26-04-2001,,,,,,
27-04-2001,46.71730041503906,46.71730041503906,33.0,46.71730041503906,46.71730041503906,46.71730041503906
30-04-2001,,,,,,
01-05-2001,,,,,,
02-05-2001,,,,,,
03-05-2001,,,,,,
04-05-2001,,,,,,
07-05-2001,,,,,,
08-05-2001,,,,,,
09-05-2001,,,,,,
10-05-2001,,,,,,
11-05-2001,,,,,,
14-05-2001,,,,,,
15-05-2001,,,,,,
16-05-2001,,,,,,
17-05-2001,,,,,,
18-05-2001,,,,,,
21-05-2001,,,,,,
22-05-2001,,,,,,
23-05-2001,,,,,,
24-05-2001,,,,,,
25-05-2001,,,,,,
28-05-2001,,,,,,
29-05-2001,,,,,,
30-05-2001,,,,,,
31-05-2001,,,,,,
01-06-2001,,,,,,
04-06-2001,69.45980072021484,69.45980072021484,10.0,69.45980072021484,69.45980072021484,69.45980072021484
05-06-2001,73.57060241699219,73.57060241699219,4.0,73.57060241699219,73.57060241699219,73.57060241699219
06-06-2001,,,,,,
07-06-2001,75.42829895019531,75.42829895019531,26.0,75.42829895019531,75.42829895019531,75.42829895019531
08-06-2001,,,,,,
11-06-2001,77.70890045166016,77.70890045166016,109.0,77.70890045166016,77.70890045166016,77.70890045166016
12-06-2001,73.75450134277344,73.75450134277344,10.0,73.75450134277344,73.75450134277344,73.75450134277344
13-06-2001,,,,,,
14-06-2001,,,,,,
15-06-2001,,,,,,
18-06-2001,76.97319793701172,76.97319793701172,5.0,76.97319793701172,76.97319793701172,76.97319793701172
19-06-2001,,,,,,
20-06-2001,72.3750991821289,72.3750991821289,49.0,72.3750991821289,72.3750991821289,72.3750991821289
21-06-2001,,,,,,
22-06-2001,,,,,,
25-06-2001,,,,,,
26-06-2001,,,,,,
27-06-2001,,,,,,
28-06-2001,,,,,,
29-06-2001,70.91280364990234,70.91280364990234,11.0,70.91280364990234,70.91280364990234,70.91280364990234
02-07-2001,73.57060241699219,73.57060241699219,9.0,73.57060241699219,73.57060241699219,73.57060241699219
03-07-2001,,,,,,
04-07-2001,,,,,,
05-07-2001,,,,,,
06-07-2001,,,,,,
09-07-2001,65.29389953613281,65.29389953613281,7.0,65.29389953613281,65.29389953613281,65.29389953613281
10-07-2001,,,,,,
11-07-2001,,,,,,
12-07-2001,,,,,,
13-07-2001,,,,,,
16-07-2001,,,,,,
17-07-2001,,,,,,
18-07-2001,,,,,,
19-07-2001,,,,,,
20-07-2001,,,,,,
23-07-2001,,,,,,
24-07-2001,,,,,,
25-07-2001,,,,,,
26-07-2001,,,,,,
27-07-2001,,,,,,
30-07-2001,,,,,,
31-07-2001,,,,,,
01-08-2001,,,,,,
02-08-2001,,,,,,
03-08-2001,,,,,,
06-08-2001,53.292701721191406,53.292701721191406,109.0,53.292701721191406,53.292701721191406,53.292701721191406
07-08-2001,,,,,,
08-08-2001,,,,,,
09-08-2001,49.246299743652344,49.246299743652344,22.0,49.246299743652344,49.246299743652344,49.246299743652344
10-08-2001,,,,,,
13-08-2001,49.292301177978516,49.292301177978516,38.0,49.292301177978516,49.292301177978516,49.292301177978516
14-08-2001,,,,,,
15-08-2001,,,,,,
16-08-2001,,,,,,
17-08-2001,,,,,,
20-08-2001,,,,,,
21-08-2001,,,,,,
22-08-2001,,,,,,
23-08-2001,,,,,,
24-08-2001,58.21269989013672,58.21269989013672,109.0,58.21269989013672,58.21269989013672,58.21269989013672
27-08-2001,62.066001892089844,62.066001892089844,11.0,62.066001892089844,62.066001892089844,62.066001892089844
28-08-2001,61.891300201416016,61.891300201416016,30.0,61.891300201416016,61.891300201416016,61.891300201416016
29-08-2001,,,,,,
30-08-2001,,,,,,
31-08-2001,,,,,,
03-09-2001,,,,,,
04-09-2001,,,,,,
05-09-2001,,,,,,
06-09-2001,,,,,,
07-09-2001,,,,,,
10-09-2001,56.79650115966797,56.79650115966797,33.0,56.79650115966797,56.79650115966797,56.79650115966797
11-09-2001,58.67259979248047,58.67259979248047,54.0,58.67259979248047,58.67259979248047,58.67259979248047
12-09-2001,,,,,,
13-09-2001,,,,,,
14-09-2001,,,,,,
17-09-2001,,,,,,
18-09-2001,,,,,,
19-09-2001,,,,,,
20-09-2001,,,,,,
21-09-2001,,,,,,
24-09-2001,,,,,,
25-09-2001,,,,,,
26-09-2001,,,,,,
27-09-2001,,,,,,
28-09-2001,52.34550094604492,52.34550094604492,22.0,52.34550094604492,52.34550094604492,52.34550094604492
01-10-2001,,,,,,
02-10-2001,,,,,,
03-10-2001,,,,,,
04-10-2001,,,,,,
05-10-2001,52.60300064086914,52.60300064086914,16.0,52.60300064086914,52.60300064086914,52.60300064086914
08-10-2001,51.195899963378906,51.95920181274414,217.0,51.95920181274414,51.195899963378906,51.195899963378906
09-10-2001,,,,,,
10-10-2001,49.733699798583984,49.733699798583984,33.0,49.733699798583984,49.733699798583984,49.733699798583984
11-10-2001,56.00559997558594,56.37350082397461,1346.0,56.37350082397461,56.263099670410156,56.263099670410156
12-10-2001,54.846900939941406,54.846900939941406,1142.0,55.17789840698242,54.85609817504883,54.85609817504883
15-10-2001,53.76169967651367,53.76169967651367,544.0,53.76169967651367,53.76169967651367,53.76169967651367
16-10-2001,,,,,,
17-10-2001,54.99399948120117,54.99399948120117,53.0,55.17789840698242,55.17789840698242,55.17789840698242
18-10-2001,,,,,,
19-10-2001,,,,,,
22-10-2001,,,,,,
23-10-2001,58.12080001831055,58.12080001831055,27.0,58.12080001831055,58.12080001831055,58.12080001831055
24-10-2001,59.49100112915039,59.49100112915039,1120.0,59.776100158691406,59.776100158691406,59.776100158691406
25-10-2001,57.85409927368164,57.85409927368164,544.0,57.85409927368164,57.85409927368164,57.85409927368164
26-10-2001,62.148799896240234,62.15800094604492,142.0,62.44300079345703,62.44300079345703,62.44300079345703
29-10-2001,,,,,,
30-10-2001,56.66780090332031,57.03559875488281,2211.0,59.68410110473633,59.68410110473633,59.68410110473633
31-10-2001,61.183101654052734,61.183101654052734,13.0,61.183101654052734,61.183101654052734,61.183101654052734
01-11-2001,60.08879852294922,61.80849838256836,43.0,61.80849838256836,60.08879852294922,60.08879852294922
02-11-2001,,,,,,
05-11-2001,65.78130340576172,65.78130340576172,109.0,66.0479965209961,66.0479965209961,66.0479965209961
06-11-2001,65.31230163574219,65.31230163574219,391.0,65.82730102539062,65.77210235595703,65.77210235595703
07-11-2001,65.86409759521484,67.85970306396484,270.0,67.85970306396484,67.73090362548828,67.73090362548828
08-11-2001,65.9009017944336,67.59300231933594,294.0,67.59300231933594,65.9009017944336,65.9009017944336
09-11-2001,65.29389953613281,65.29389953613281,5.0,65.29389953613281,65.29389953613281,65.29389953613281
12-11-2001,65.41349792480469,65.41349792480469,54.0,65.41349792480469,65.41349792480469,65.41349792480469
13-11-2001,67.00440216064453,67.00440216064453,1685.0,68.97239685058594,68.97239685058594,68.97239685058594
14-11-2001,70.30590057373047,70.35189819335938,661.0,73.57060241699219,71.28990173339844,71.28990173339844
15-11-2001,71.1978988647461,71.1978988647461,1.0,71.1978988647461,71.1978988647461,71.1978988647461
16-11-2001,69.89209747314453,69.89209747314453,76.0,71.10600280761719,71.10600280761719,71.10600280761719
19-11-2001,70.81169891357422,71.31749725341797,457.0,71.31749725341797,70.81169891357422,70.81169891357422
20-11-2001,72.2739028930664,73.57060241699219,311.0,74.03959655761719,72.66020202636719,72.66020202636719
21-11-2001,,,,,,
22-11-2001,69.20230102539062,70.07599639892578,196.0,70.07599639892578,69.20230102539062,69.20230102539062
23-11-2001,,,,,,
26-11-2001,73.018798828125,73.018798828125,22.0,73.018798828125,73.018798828125,73.018798828125
27-11-2001,71.97039794921875,73.57060241699219,61.0,73.57060241699219,72.30149841308594,72.30149841308594
28-11-2001,69.87370300292969,69.87370300292969,185.0,70.54499816894531,70.54499816894531,70.54499816894531
29-11-2001,68.74250030517578,68.74250030517578,76.0,69.46900177001953,69.46900177001953,69.46900177001953
30-11-2001,,,,,,
03-12-2001,71.17960357666016,71.17960357666016,123.0,71.60260009765625,71.60260009765625,71.60260009765625
04-12-2001,69.28510284423828,71.27149963378906,85.0,71.27149963378906,69.28510284423828,69.28510284423828
05-12-2001,72.66929626464844,72.66929626464844,1147.0,74.3062973022461,74.3062973022461,74.3062973022461
06-12-2001,,,,,,
07-12-2001,,,,,,
10-12-2001,71.02320098876953,71.02320098876953,152.0,71.02320098876953,71.02320098876953,71.02320098876953
11-12-2001,66.39749908447266,67.868896484375,1022.0,67.868896484375,66.39749908447266,66.39749908447266
12-12-2001,67.31710052490234,70.1863021850586,721.0,70.39790344238281,67.94239807128906,67.94239807128906
13-12-2001,68.17230224609375,68.29190063476562,185.0,68.6781005859375,68.17230224609375,68.17230224609375
14-12-2001,,,,,,
